city,country,population,geospatial_data,id
Tokyo,Japan,37732000.0,Point(139.6922 35.6897),1392685764
Jakarta,Indonesia,33756000.0,Point(106.8275 -6.175),1360771077
Delhi,India,32226000.0,Point(77.23 28.61),1356872604
Guangzhou,China,26940000.0,Point(113.26 23.13),1156237133
Mumbai,India,24973000.0,Point(72.8775 19.0761),1356226629
Manila,Philippines,24922000.0,Point(120.9772 14.5958),1608618140
Shanghai,China,24073000.0,Point(121.4747 31.2286),1156073548
São Paulo,Brazil,23086000.0,Point(-46.6333 -23.55),1076532519
Seoul,"Korea, South",23016000.0,Point(126.99 37.56),1410836482
Mexico City,Mexico,21804000.0,Point(-99.1333 19.4333),1484247881
Cairo,Egypt,20296000.0,Point(31.2358 30.0444),1818253931
New York,United States,18908608.0,Point(-73.9249 40.6943),1840034016
Dhaka,Bangladesh,18627000.0,Point(90.3889 23.7639),1050529279
Beijing,China,18522000.0,Point(116.3975 39.9067),1156228865
Kolkāta,India,18502000.0,Point(88.37 22.5675),1356060520
Bangkok,Thailand,18007000.0,Point(100.4942 13.7525),1764068610
Shenzhen,China,17619000.0,Point(114.0596 22.5415),1156158707
Moscow,Russia,17332000.0,Point(37.6172 55.7558),1643318494
Buenos Aires,Argentina,16710000.0,Point(-58.3817 -34.6033),1032717330
Lagos,Nigeria,16637000.0,Point(3.3841 6.455),1566593751
Istanbul,Turkey,16079000.0,Point(28.955 41.0136),1792756324
Karachi,Pakistan,15738000.0,Point(67.01 24.86),1586129469
Bangalore,India,15386000.0,Point(77.5917 12.9789),1356410365
Ho Chi Minh City,Vietnam,15136000.0,Point(106.7019 10.7756),1704774326
Ōsaka,Japan,15126000.0,Point(135.5022 34.6939),1392419823
Chengdu,China,14645000.0,Point(104.0633 30.66),1156421555
Tehran,Iran,14148000.0,Point(51.3889 35.6892),1364305026
Kinshasa,Congo (Kinshasa),12836000.0,Point(15.3119 -4.3219),1180000363
Rio de Janeiro,Brazil,12592000.0,Point(-43.2056 -22.9111),1076887657
Chennai,India,12395000.0,Point(80.275 13.0825),1356374944
Xi’an,China,12328000.0,Point(108.9422 34.2611),1156244079
Lahore,Pakistan,12306000.0,Point(74.3436 31.5497),1586801463
Chongqing,China,12135000.0,Point(106.5504 29.5637),1156936556
Los Angeles,United States,11922389.0,Point(-118.4068 34.1141),1840020491
Baoding,China,11544036.0,Point(115.464 38.874),1156256829
London,United Kingdom,11262000.0,Point(-0.1275 51.5072),1826645935
Paris,France,11060000.0,Point(2.3522 48.8567),1250015082
Linyi,China,11018365.0,Point(118.3564 35.1038),1156086320
Dongguan,China,10646000.0,Point(113.752 23.021),1156478242
Hyderābād,India,10494000.0,Point(78.4747 17.3617),1356871768
Tianjin,China,10368000.0,Point(117.2054 39.1336),1156174046
Lima,Peru,10320000.0,Point(-77.0375 -12.06),1604728603
Wuhan,China,10251000.0,Point(114.3046 30.5934),1156117184
Nanyang,China,9713112.0,Point(112.5292 32.9987),1156192287
Hangzhou,China,9523000.0,Point(120.153 30.267),1156275243
Foshan,China,9498863.0,Point(113.1216 23.0214),1156738403
Nagoya,Japan,9197000.0,Point(136.9 35.1833),1392407472
Tongshan,China,9083790.0,Point(117.284 34.204),1156241678
Luanda,Angola,9051000.0,Point(13.2344 -8.8383),1024949724
Zhoukou,China,9026015.0,Point(114.6418 33.625),1156272098
Ganzhou,China,8970014.0,Point(114.933 25.831),1156832475
Kuala Lumpur,Malaysia,8911000.0,Point(101.6953 3.1478),1458988644
Heze,China,8795939.0,Point(115.4796 35.2343),1156225008
Quanzhou,China,8782285.0,Point(118.6757 24.8744),1156829655
Johannesburg,South Africa,8500000.0,Point(28.0456 -26.2044),1710550792
Chicago,United States,8497759.0,Point(-87.6866 41.8375),1840000494
Nanjing,China,8422000.0,Point(118.7789 32.0608),1156644065
Jining,China,8357897.0,Point(116.5871 35.4151),1156504601
Hanoi,Vietnam,8246600.0,Point(105.85 21.0),1704413791
Pune,India,8231000.0,Point(73.8567 18.5203),1356081074
Fuyang,China,8200264.0,Point(115.814 32.89),1156248008
Ahmedabad,India,8009000.0,Point(72.5714 23.0225),1356304381
Bogotá,Colombia,7968095.0,Point(-74.0722 4.7111),1170483426
Shenyang,China,7964000.0,Point(123.4281 41.8025),1156309382
Dar es Salaam,Tanzania,7962000.0,Point(39.2803 -6.8161),1834843853
Khartoum,Sudan,7869000.0,Point(32.5 15.6),1729268475
Shangqiu,China,7816831.0,Point(115.656 34.415),1156805441
Hong Kong,Hong Kong,7450000.0,Point(114.2 22.3),1344982653
Cangzhou,China,7300783.0,Point(116.8387 38.3047),1156698069
Riyadh,Saudi Arabia,7237000.0,Point(46.7167 24.6333),1682999334
Santiago,Chile,7171000.0,Point(-70.6506 -33.4372),1152554349
Xingtai,China,7111106.0,Point(114.5048 37.0717),1156294952
Zhumadian,China,7008427.0,Point(114.022 33.014),1156184822
Chattogram,Bangladesh,7000000.0,Point(91.8325 22.335),1050830722
Surabaya,Indonesia,6998000.0,Point(112.7378 -7.2458),1360484663
Zhanjiang,China,6981236.0,Point(110.3575 21.2701),1156502170
Bijie,China,6899636.0,Point(105.292 27.284),1156018927
Yancheng,China,6709629.0,Point(120.1626 33.3482),1156995410
Hengyang,China,6645243.0,Point(112.572 26.894),1156696884
Zunyi,China,6606675.0,Point(107.031 27.722),1156539782
Shaoyang,China,6563520.0,Point(111.4679 27.2395),1156310366
Sūrat,India,6538000.0,Point(72.8311 21.1702),1356758738
Shangrao,China,6435300.0,Point(117.9431 28.4551),1156405492
Xinyang,China,6234401.0,Point(114.091 32.149),1156273453
Madrid,Spain,6211000.0,Point(-3.7033 40.4169),1724616994
Baghdad,Iraq,6183000.0,Point(44.3661 33.3153),1368596238
Maoming,China,6174050.0,Point(110.9255 21.6627),1156568722
Jieyang,China,6089400.0,Point(116.3727 23.551),1156260378
Miami,United States,6080145.0,Point(-80.2101 25.784),1840015149
Singapore,Singapore,5983000.0,Point(103.8 1.3),1702341327
Houston,United States,5970127.0,Point(-95.3885 29.786),1840020925
Liaocheng,China,5952128.0,Point(115.9852 36.4559),1156006600
Huanggang,China,5882719.0,Point(114.8724 30.4537),1156200037
Dalian,China,5871474.0,Point(121.6 38.9),1156175472
Dallas,United States,5830932.0,Point(-96.7667 32.7935),1840019440
Qingdao,China,5818255.0,Point(120.3827 36.0669),1156112588
Yulin,China,5796766.0,Point(110.181 22.654),1156901312
Douala,Cameroon,5768400.0,Point(9.7 4.05),1120494607
Qujing,China,5765775.0,Point(103.796 25.491),1156747998
Nangandao,China,5708191.0,Point(113.9268 35.3036),1156127660
Philadelphia,United States,5683533.0,Point(-75.1339 40.0077),1840000673
Pudong,China,5681512.0,Point(121.5064 31.2347),1156644508
Toronto,Canada,5647656.0,Point(-79.3733 43.7417),1124279679
Zhengzhou,China,5621593.0,Point(113.684 34.764),1156183137
